Date,price,volume,return_value,indication
1997/04/01,8879,3400,1.0002253,1
1997/04/02,8971,3430,1.01036153,1
1997/04/03,9028,3445,1.00635381,1
1997/04/04,9028,3440,1,1
1997/04/05,"","","",0
1997/04/06,"","","",0
1997/04/07,8977,3415,.99435091,1
1997/04/08,9107,3460,1.01448145,1
1997/04/09,9029,3430,.99143516,1
1997/04/10,8973,3403,.99379776,1
1997/04/11,9035,3421,1.00690962,1
1997/04/12,"","","",0
1997/04/13,"","","",0
1997/04/14,8964,3392,.99214167,1
1997/04/15,9015,3404,1.00568942,1
1997/04/16,9043,3410,1.00310593,1
1997/04/17,9049,3409,1.0006635,1
1997/04/18,9154,3443,1.01160349,1
1997/04/19,"","","",0
1997/04/20,"","","",0
1997/04/21,9262,3478,1.01179812,1
1997/04/22,9282,3480,1.00215936,1
1997/04/23,9406,3513,1.01335919,1
1997/04/24,9428,3519,1.00233893,1
1997/04/25,9428,3517,1,1
1997/04/26,"","","",0
1997/04/27,"","","",0
1997/04/28,9447,3521,1.00201527,1
1997/04/29,"","","",0
1997/04/30,9592,3572,1.01534879,1
1997/05/01,9654,3592,1.00646372,1
1997/05/02,9763,3627,1.01129066,1
1997/05/03,"","","",0
1997/05/04,"","","",0
1997/05/05,"","","",0
1997/05/06,9956,3687,1.01976851,1
1997/05/07,9935,3673,.99789072,1
1997/05/08,9920,3658,.99849019,1
1997/05/09,9808,3596,.98870968,1
1997/05/10,"","","",0
1997/05/11,"","","",0
1997/05/12,9815,3593,1.0007137,1
1997/05/13,9888,3618,1.0074376,1
1997/05/14,9961,3635,1.00738269,1
1997/05/15,9955,3620,.99939765,1
1997/05/16,9990,3626,1.00351582,1
1997/05/17,"","","",0
1997/05/18,"","","",0
1997/05/19,10009,3623,1.0019019,1
1997/05/20,9965,3602,.99560396,1
1997/05/21,9828,3544,.98625188,1
1997/05/22,9820,3534,.999186,1
1997/05/23,9905,3559,1.0086558,1
1997/05/24,"","","",0
1997/05/25,"","","",0
1997/05/26,9912,3550,1.00070671,1
1997/05/27,9883,3519,.99707425,1
1997/05/28,10043,3570,1.01618942,1
1997/05/29,10104,3577,1.00607388,1
1997/05/30,10102,3567,.99980206,1
1997/05/31,"","","",0
1997/06/01,"","","",0
1997/06/02,10168,3579,1.00653336,1
1997/06/03,10195,3563,1.00265539,1
1997/06/04,10252,3574,1.00559098,1
1997/06/05,10238,3531,.99863441,1
1997/06/06,10195,3464,.99579996,1
1997/06/07,"","","",0
1997/06/08,"","","",0
1997/06/09,10154,3440,.99597842,1
1997/06/10,10225,3441,1.00699232,1
1997/06/11,10169,3407,.99452323,1
1997/06/12,10254,3416,1.00835874,1
1997/06/13,10218,3379,.99648917,1
1997/06/14,"","","",0
1997/06/15,"","","",0
1997/06/16,10304,3254,1.00841652,1
1997/06/17,10311,3237,1.00067935,1
1997/06/18,10308,3207,.99970905,1
1997/06/19,10310,3175,1.00019402,1
1997/06/20,10284,3137,.99747818,1
1997/06/21,"","","",0
1997/06/22,"","","",0
1997/06/23,10303,3122,1.00184753,1
1997/06/24,10276,3092,.9973794,1
1997/06/25,10376,3110,1.00973141,1
1997/06/26,10379,3088,1.00028913,1
1997/06/27,10334,3045,.99566432,1
1997/06/28,"","","",0
1997/06/29,"","","",0
1997/06/30,10367,3036,1.00319334,1
1997/07/01,10280,3001,.99160799,1
1997/07/02,10302,3005,1.00214008,1
1997/07/03,10291,2987,.99893225,1
1997/07/04,10251,2950,.99611311,1
1997/07/05,"","","",0
1997/07/06,"","","",0
1997/07/07,10130,2908,.98819627,1
1997/07/08,10197,2919,1.00661402,1
1997/07/09,10196,2905,.99990193,1
1997/07/10,10336,2933,1.01373087,1
1997/07/11,10469,2955,1.01286765,1
1997/07/12,"","","",0
1997/07/13,"","","",0
1997/07/14,10604,2973,1.01289521,1
1997/07/15,10590,2919,.99867974,1
1997/07/16,10764,2924,1.01643059,1
1997/07/17,10773,2884,1.00083612,1
1997/07/18,10737,2818,.99665831,1
1997/07/19,"","","",0
1997/07/20,"","","",0
1997/07/21,"","","",0
1997/07/22,10661,2771,.99292167,1
1997/07/23,10667,2770,1.0005628,1
1997/07/24,10746,2781,1.00740602,1
1997/07/25,10783,2757,1.00344314,1
1997/07/26,"","","",0
1997/07/27,"","","",0
1997/07/28,10889,2731,1.00983029,1
1997/07/29,10927,2716,1.00348976,1
1997/07/30,10924,2685,.99972545,1
1997/07/31,11042,2700,1.0108019,1
1997/08/01,10921,2662,.98904184,1
1997/08/02,"","","",0
1997/08/03,"","","",0
1997/08/04,10830,2630,.99166743,1
1997/08/05,10650,2582,.9833795,1
1997/08/06,10767,2606,1.01098592,1
1997/08/07,10708,2573,.99452029,1
1997/08/08,10675,2552,.99691819,1
1997/08/09,"","","",0
1997/08/10,"","","",0
1997/08/11,10367,2469,.97114754,1
1997/08/12,10489,2494,1.01176811,1
1997/08/13,10521,2497,1.00305082,1
1997/08/14,10712,2541,1.01815417,1
1997/08/15,10800,2551,1.00821509,1
1997/08/16,"","","",0
1997/08/17,"","","",0
1997/08/18,10667,2514,.98768519,1
1997/08/19,10552,2486,.98921909,1
1997/08/20,10648,2501,1.0090978,1
1997/08/21,10628,2492,.99812171,1
