Date,price,volume,return_value,indication
1999/05/28,10005,7661,1.0005,1
1999/05/29,"","","",0
1999/05/30,"","","",0
1999/05/31,9970,8369,.99650175,1
1999/06/01,10058,8983,1.00882648,1
1999/06/02,10090,9014,1.00318155,1
1999/06/03,10078,9012,.9988107,1
1999/06/04,10090,9028,1.00119071,1
1999/06/05,"","","",0
1999/06/06,"","","",0
1999/06/07,10159,9192,1.00683845,1
1999/06/08,10216,9244,1.00561079,1
1999/06/09,10233,9286,1.00166406,1
1999/06/10,10389,9437,1.0152448,1
1999/06/11,10484,9534,1.00914429,1
1999/06/12,"","","",0
1999/06/13,"","","",0
1999/06/14,10463,9532,.99799695,1
1999/06/15,10490,9564,1.00258052,1
1999/06/16,10502,9594,1.00114395,1
1999/06/17,10672,9778,1.01618739,1
1999/06/18,10682,9811,1.00093703,1
1999/06/19,"","","",0
1999/06/20,"","","",0
1999/06/21,10847,9984,1.01544655,1
1999/06/22,10945,10087,1.00903476,1
1999/06/23,10849,10139,.99122887,1
1999/06/24,10825,10146,.99778781,1
1999/06/25,10816,10162,.99916859,1
1999/06/26,"","","",0
1999/06/27,"","","",0
1999/06/28,10908,10314,1.00850592,1
1999/06/29,11004,10458,1.00880088,1
1999/06/30,10967,10468,.99663759,1
1999/07/01,11305,10839,1.03081973,1
1999/07/02,11495,11036,1.01680672,1
1999/07/03,"","","",0
1999/07/04,"","","",0
1999/07/05,11703,11271,1.01809482,1
1999/07/06,11592,11189,.99051525,1
1999/07/07,11545,11226,.99594548,1
1999/07/08,11372,11231,.98501516,1
1999/07/09,11293,11233,.99305311,1
1999/07/10,"","","",0
1999/07/11,"","","",0
1999/07/12,11555,11661,1.02320021,1
1999/07/13,11610,11834,1.00475984,1
1999/07/14,11736,12280,1.01085271,1
1999/07/15,11891,12625,1.01320723,1
1999/07/16,11791,12670,.99159028,1
1999/07/17,"","","",0
1999/07/18,"","","",0
1999/07/19,11776,12940,.99872784,1
1999/07/20,"","","",0
1999/07/21,11591,13066,.98429008,1
1999/07/22,11247,13069,.9703218,1
1999/07/23,11119,13224,.98861919,1
1999/07/24,"","","",0
1999/07/25,"","","",0
1999/07/26,11121,13415,1.00017987,1
1999/07/27,11007,13441,.98974912,1
1999/07/28,11203,13937,1.01780685,1
1999/07/29,11378,14317,1.01562082,1
1999/07/30,11432,14540,1.004746,1
1999/07/31,"","","",0
1999/08/01,"","","",0
1999/08/02,11380,14916,.99545136,1
1999/08/03,11568,15168,1.01652021,1
1999/08/04,11421,14994,.98729253,1
1999/08/05,11218,14774,.98222572,1
1999/08/06,11147,14705,.99367089,1
1999/08/07,"","","",0
1999/08/08,"","","",0
1999/08/09,11173,14786,1.00233247,1
1999/08/10,11172,14802,.9999105,1
1999/08/11,11154,14916,.99838883,1
1999/08/12,11327,15189,1.01551013,1
1999/08/13,11462,15399,1.01191843,1
1999/08/14,"","","",0
1999/08/15,"","","",0
1999/08/16,11726,15788,1.02303263,1
1999/08/17,11859,15984,1.01134232,1
1999/08/18,11946,16165,1.0073362,1
1999/08/19,11888,16166,.99514482,1
1999/08/20,11929,16501,1.00344886,1
1999/08/21,"","","",0
1999/08/22,"","","",0
1999/08/23,11966,16826,1.00310168,1
1999/08/24,11940,17101,.99782718,1
1999/08/25,11853,17150,.99271357,1
1999/08/26,11782,17221,.99400996,1
1999/08/27,11758,17361,.99796299,1
1999/08/28,"","","",0
1999/08/29,"","","",0
1999/08/30,11928,17864,1.01445824,1
1999/08/31,11747,17848,.98482562,1
1999/09/01,12009,18628,1.02230357,1
1999/09/02,12090,18803,1.00674494,1
1999/09/03,12116,18858,1.00215054,1
1999/09/04,"","","",0
1999/09/05,"","","",0
1999/09/06,12275,19131,1.01312314,1
1999/09/07,12223,19093,.99576375,1
1999/09/08,12260,19266,1.00302708,1
1999/09/09,12361,19543,1.00823817,1
1999/09/10,12498,19869,1.01108325,1
1999/09/11,"","","",0
1999/09/12,"","","",0
1999/09/13,12714,20289,1.01728277,1
1999/09/14,12630,20229,.99339311,1
1999/09/15,"","","",0
1999/09/16,12249,19656,.96983373,1
1999/09/17,12184,19617,.99469344,1
1999/09/18,"","","",0
1999/09/19,"","","",0
1999/09/20,12389,20124,1.01682534,1
1999/09/21,12390,20303,1.00008072,1
1999/09/22,11937,19678,.96343826,1
1999/09/23,"","","",0
1999/09/24,11518,19131,.96489905,1
1999/09/25,"","","",0
1999/09/26,"","","",0
1999/09/27,11484,19891,.9970481,1
1999/09/28,11871,20666,1.03369906,1
1999/09/29,11800,20672,.99401904,1
1999/09/30,12123,21438,1.02737288,1
1999/10/01,12251,21832,1.01055844,1
1999/10/02,"","","",0
1999/10/03,"","","",0
1999/10/04,12265,21924,1.00114276,1
1999/10/05,12230,21882,.99714635,1
1999/10/06,12280,21989,1.00408831,1
1999/10/07,12379,22203,1.00806189,1
1999/10/08,12391,22229,1.00096938,1
1999/10/09,"","","",0
1999/10/10,"","","",0
1999/10/11,"","","",0
1999/10/12,12439,22326,1.00387378,1
1999/10/13,12268,22045,.98625291,1
1999/10/14,12275,22090,1.00057059,1
1999/10/15,11991,21586,.97686354,1
1999/10/16,"","","",0
1999/10/17,"","","",0
1999/10/18,11530,20839,.9615545,1
1999/10/19,11617,20998,1.00754553,1
1999/10/20,11938,21583,1.02763192,1
1999/10/21,12007,21844,1.00577986,1
1999/10/22,12116,22044,1.00907804,1
1999/10/23,"","","",0
1999/10/24,"","","",0
1999/10/25,12281,22347,1.01361836,1
1999/10/26,12356,22500,1.00610699,1
1999/10/27,12285,22397,.9942538,1
1999/10/28,12346,22526,1.0049654,1
1999/10/29,12685,23172,1.02745829,1
1999/10/30,"","","",0
1999/10/31,"","","",0
1999/11/01,12697,23246,1.000946,1
1999/11/02,12750,23355,1.00417421,1
1999/11/03,"","","",0
1999/11/04,12980,23801,1.01803922,1
1999/11/05,13051,23931,1.00546995,1
1999/11/06,"","","",0
1999/11/07,"","","",0
1999/11/08,13049,23979,.99984676,1
1999/11/09,13185,24244,1.01042225,1
1999/11/10,13466,24806,1.0213121,1
1999/11/11,13510,24995,1.00326749,1
1999/11/12,13861,25677,1.02598075,1
1999/11/13,"","","",0
1999/11/14,"","","",0
1999/11/15,14014,26060,1.01103816,1
1999/11/16,13904,26367,.99215071,1
1999/11/17,13735,26118,.98784522,1
1999/11/18,13979,26641,1.01776483,1
1999/11/19,14186,27055,1.01480793,1
1999/11/20,"","","",0
1999/11/21,"","","",0
1999/11/22,14567,27875,1.02685747,1
1999/11/23,"","","",0
1999/11/24,14587,28082,1.00137297,1
1999/11/25,14426,27890,.98896278,1
1999/11/26,14504,28140,1.0054069,1
1999/11/27,"","","",0
1999/11/28,"","","",0
1999/11/29,11086,21926,1.00565361,1
1999/11/30,10802,20387,.9743821,1
1999/12/01,10359,19796,.95898908,1
1999/12/02,10102,20127,.97519066,1
