Date,price,volume,return_value,indication
1999/07/30,10008,34916,1.0008,1
1999/07/31,"","","",0
1999/08/01,"","","",0
1999/08/02,9971,34846,.99630296,1
1999/08/03,10001,35514,1.00300873,1
1999/08/04,9897,35430,.98960104,1
1999/08/05,9792,35295,.98939072,1
1999/08/06,9744,35284,.99509804,1
1999/08/07,"","","",0
1999/08/08,"","","",0
1999/08/09,9745,35453,1.00010263,1
1999/08/10,9744,35610,.99989738,1
1999/08/11,9724,35658,.99794745,1
1999/08/12,9808,36074,1.00863842,1
1999/08/13,9806,36195,.99979608,1
1999/08/14,"","","",0
1999/08/15,"","","",0
1999/08/16,9998,37023,1.01957985,1
1999/08/17,9995,37186,.99969994,1
1999/08/18,10014,37475,1.00190095,1
1999/08/19,10044,37815,1.00299581,1
1999/08/20,10153,38378,1.01085225,1
1999/08/21,"","","",0
1999/08/22,"","","",0
1999/08/23,10255,39000,1.01004629,1
1999/08/24,10171,38781,.99180887,1
1999/08/25,10114,38776,.99439583,1
1999/08/26,10039,38632,.99258454,1
1999/08/27,10019,38860,.99800777,1
1999/08/28,"","","",0
1999/08/29,"","","",0
1999/08/30,10093,39222,1.00738597,1
1999/08/31,9923,38719,.98315664,1
1999/09/01,10111,39537,1.01894588,1
1999/09/02,10149,39815,1.00375828,1
1999/09/03,10153,39838,1.00039413,1
1999/09/04,"","","",0
1999/09/05,"","","",0
1999/09/06,10215,40109,1.00610657,1
1999/09/07,10177,40003,.99627998,1
1999/09/08,10148,39961,.99715044,1
1999/09/09,10177,40073,1.00285771,1
1999/09/10,10220,40410,1.00422521,1
1999/09/11,"","","",0
1999/09/12,"","","",0
1999/09/13,10394,41145,1.01702544,1
1999/09/14,10297,40885,.99066769,1
1999/09/15,"","","",0
1999/09/16,10038,39928,.97484704,1
1999/09/17,10068,40059,1.00298864,1
1999/09/18,"","","",0
1999/09/19,"","","",0
1999/09/20,10172,40492,1.01032976,1
1999/09/21,10216,40716,1.0043256,1
1999/09/22,9905,39527,.96955756,1
1999/09/23,"","","",0
1999/09/24,9596,38322,.96880363,1
1999/09/25,"","","",0
1999/09/26,"","","",0
1999/09/27,9619,38445,1.00239683,1
1999/09/28,9852,39466,1.02422289,1
1999/09/29,9797,39296,.99441738,1
1999/09/30,10066,40499,1.02745738,1
1999/10/01,10102,40710,1.0035764,1
1999/10/02,"","","",0
1999/10/03,"","","",0
1999/10/04,10140,41351,1.00376163,1
1999/10/05,10123,41402,.99832347,1
1999/10/06,10120,41579,.99970365,1
1999/10/07,10147,41828,1.00266798,1
1999/10/08,10168,42163,1.00206958,1
1999/10/09,"","","",0
1999/10/10,"","","",0
1999/10/11,"","","",0
1999/10/12,10250,42703,1.00806452,1
1999/10/13,10182,42757,.99336585,1
1999/10/14,10204,43330,1.00216068,1
1999/10/15,10022,42927,.98216386,1
1999/10/16,"","","",0
1999/10/17,"","","",0
1999/10/18,9691,41834,.96697266,1
1999/10/19,9736,42095,1.00464348,1
1999/10/20,9980,43210,1.02506163,1
1999/10/21,9964,43291,.99839679,1
1999/10/22,9999,43474,1.00351265,1
1999/10/23,"","","",0
1999/10/24,"","","",0
1999/10/25,10081,43871,1.00820082,1
1999/10/26,10123,44118,1.00416625,1
1999/10/27,10037,43833,.99150449,1
1999/10/28,10005,43733,.9968118,1
1999/10/29,10243,44858,1.02378811,1
1999/10/30,"","","",0
1999/10/31,"","","",0
1999/11/01,10218,44815,.99755931,1
1999/11/02,10274,45410,1.00548052,1
1999/11/03,"","","",0
1999/11/04,10427,46221,1.01489196,1
1999/11/05,10472,46486,1.00431572,1
1999/11/06,"","","",0
1999/11/07,"","","",0
1999/11/08,10308,46353,.98433919,1
1999/11/09,10290,46653,.99825378,1
1999/11/10,10409,46715,1.01156463,1
1999/11/11,10387,47258,.99788644,1
1999/11/12,10385,47550,.99980745,1
1999/11/13,"","","",0
1999/11/14,"","","",0
1999/11/15,10416,47734,1.00298507,1
1999/11/16,10314,47326,.99020737,1
1999/11/17,10398,47690,1.00814427,1
1999/11/18,10523,48753,1.01202154,1
1999/11/19,10572,49118,1.00465647,1
1999/11/20,"","","",0
1999/11/21,"","","",0
1999/11/22,10714,48950,1.01343171,1
1999/11/23,"","","",0
1999/11/24,10743,48590,1.00270674,1
1999/11/25,10597,47294,.98640976,1
1999/11/26,10650,47386,1.00500142,1
1999/11/27,"","","",0
1999/11/28,"","","",0
1999/11/29,10590,46869,.9943662,1
1999/11/30,10371,45915,.97932011,1
1999/12/01,10265,45425,.98977919,1
1999/12/02,10160,45258,.98977107,1
1999/12/03,10207,45625,1.00462598,1
1999/12/04,"","","",0
1999/12/05,"","","",0
1999/12/06,10309,46068,1.00999314,1
1999/12/07,10357,46325,1.00465613,1
1999/12/08,10286,45884,.99314473,1
1999/12/09,10230,45381,.99455571,1
1999/12/10,10310,45593,1.00782014,1
1999/12/11,"","","",0
1999/12/12,"","","",0
1999/12/13,10284,45478,.99747818,1
1999/12/14,10213,45151,.99309607,1
1999/12/15,10232,45119,1.00186037,1
1999/12/16,10173,44802,.99423378,1
1999/12/17,10217,44983,1.00432517,1
1999/12/18,"","","",0
1999/12/19,"","","",0
1999/12/20,10147,44263,.99314867,1
1999/12/21,10093,44024,.99467823,1
1999/12/22,10299,45024,1.02041019,1
1999/12/23,"","","",0
1999/12/24,10335,45485,1.00349548,1
1999/12/25,"","","",0
1999/12/26,"","","",0
1999/12/27,10296,45126,.99622642,1
1999/12/28,10488,45958,1.01864802,1
1999/12/29,10587,46223,1.00943936,1
1999/12/30,10668,46187,1.00765089,1
1999/12/31,"","","",0
2000/01/01,"","","",0
2000/01/02,"","","",0
2000/01/03,"","","",0
2000/01/04,10647,46195,.9980315,1
2000/01/05,10258,44249,.96346389,1
2000/01/06,10021,43172,.97689608,1
2000/01/07,10000,43064,.9979044,1
2000/01/08,"","","",0
2000/01/09,"","","",0
2000/01/10,"","","",0
2000/01/11,10423,44802,1.0423,1
2000/01/12,10254,44111,.98378586,1
2000/01/13,10277,44145,1.00224303,1
2000/01/14,10347,44194,1.00681133,1
2000/01/15,"","","",0
2000/01/16,"","","",0
2000/01/17,10538,44922,1.01845946,1
2000/01/18,10548,44469,1.00094895,1
2000/01/19,10368,43393,.98293515,1
2000/01/20,10366,43250,.9998071,1
2000/01/21,10317,42756,.99527301,1
2000/01/22,"","","",0
2000/01/23,"","","",0
2000/01/24,10385,42972,1.00659106,1
2000/01/25,10284,42369,.99027443,1
2000/01/26,10448,42969,1.0159471,1
2000/01/27,10556,43312,1.01033691,1
2000/01/28,10623,43363,1.0063471,1
2000/01/29,"","","",0
2000/01/30,"","","",0
2000/01/31,10709,43275,1.00809564,1
2000/02/01,10657,43343,.99514427,1
2000/02/02,10791,42225,1.0125739,1
2000/02/03,10898,41215,1.00991567,1
2000/02/04,10950,40383,1.00477152,1
2000/02/05,"","","",0
2000/02/06,"","","",0
2000/02/07,11041,39802,1.0083105,1
2000/02/08,10918,38403,.9888597,1
2000/02/09,11016,37965,1.008976,1
2000/02/10,10821,36704,.98229847,1
2000/02/11,"","","",0
2000/02/12,"","","",0
2000/02/13,"","","",0
2000/02/14,10677,36035,.98669254,1
2000/02/15,10522,35348,.98548281,1
2000/02/16,10494,35195,.99733891,1
2000/02/17,10577,35482,1.00790928,1
2000/02/18,10567,35438,.99905455,1
2000/02/19,"","","",0
2000/02/20,"","","",0
2000/02/21,10326,34618,.97719315,1
2000/02/22,10253,34469,.99293047,1
2000/02/23,10319,35013,1.00643714,1
2000/02/24,10428,35598,1.01056304,1
2000/02/25,10543,36009,1.011028,1
2000/02/26,"","","",0
2000/02/27,"","","",0
2000/02/28,10524,35772,.99819786,1
2000/02/29,10555,35802,1.00294565,1
2000/03/01,10614,35927,1.00558977,1
2000/03/02,10605,35488,.99915206,1
2000/03/03,10619,35320,1.00132013,1
2000/03/04,"","","",0
2000/03/05,"","","",0
2000/03/06,10548,34983,.99331387,1
2000/03/07,10524,35005,.99772469,1
2000/03/08,10514,34881,.99904979,1
2000/03/09,10526,34883,1.00114134,1
2000/03/10,10681,35236,1.01472544,1
2000/03/11,"","","",0
2000/03/12,"","","",0
2000/03/13,10318,33846,.96601442,1
2000/03/14,10320,33805,1.00019384,1
2000/03/15,10268,33661,.99496124,1
2000/03/16,10493,34320,1.02191274,1
2000/03/17,10713,35825,1.02096636,1
2000/03/18,"","","",0
2000/03/19,"","","",0
2000/03/20,"","","",0
2000/03/21,10677,35548,.9966396,1
2000/03/22,10670,35305,.99934439,1
2000/03/23,10714,33482,1.00412371,1
2000/03/24,10730,33337,1.00149337,1
2000/03/25,"","","",0
2000/03/26,"","","",0
2000/03/27,10902,33766,1.01602982,1
2000/03/28,11050,34316,1.01357549,1
2000/03/29,11284,34610,1.02117647,1
2000/03/30,11055,32992,.97970578,1
2000/03/31,11089,32561,1.00307553,1
2000/04/01,"","","",0
2000/04/02,"","","",0
2000/04/03,11294,32924,1.01848679,1
2000/04/04,11278,31531,.99858332,1
2000/04/05,11312,30986,1.00301472,1
2000/04/06,11205,30093,.99054102,1
2000/04/07,11258,29996,1.00473003,1
2000/04/08,"","","",0
2000/04/09,"","","",0
2000/04/10,11430,29747,1.01527802,1
2000/04/11,11422,29416,.99930009,1
2000/04/12,11567,29439,1.0126948,1
2000/04/13,11330,28091,.97951068,1
2000/04/14,11248,27924,.99276258,1
2000/04/15,"","","",0
2000/04/16,"","","",0
2000/04/17,10514,26082,.93474395,1
2000/04/18,10758,27139,1.02320715,1
2000/04/19,10933,27781,1.01626696,1
2000/04/20,10955,28175,1.00201226,1
2000/04/21,10871,28016,.99233227,1
2000/04/22,"","","",0
2000/04/23,"","","",0
2000/04/24,11110,28785,1.0219851,1
2000/04/25,11116,28970,1.00054005,1
2000/04/26,11101,29170,.99865059,1
2000/04/27,10956,28849,.98693811,1
2000/04/28,10942,28929,.99872216,1
2000/04/29,"","","",0
2000/04/30,"","","",0
2000/05/01,11212,32879,1.02467556,1
2000/05/02,11314,32956,1.0090974,1
2000/05/03,"","","",0
2000/05/04,"","","",0
2000/05/05,"","","",0
2000/05/06,"","","",0
2000/05/07,"","","",0
2000/05/08,11339,32769,1.00220965,1
2000/05/09,11249,33648,.99206279,1
2000/05/10,11229,33576,.99822206,1
2000/05/11,10912,32711,.97176953,1
2000/05/12,11077,33407,1.01512097,1
2000/05/13,"","","",0
2000/05/14,"","","",0
2000/05/15,11090,33545,1.0011736,1
2000/05/16,11213,33971,1.01109107,1
2000/05/17,11131,33647,.99268706,1
2000/05/18,11018,33216,.98984817,1
2000/05/19,10939,33016,.99282991,1
2000/05/20,"","","",0
2000/05/21,"","","",0
2000/05/22,10613,32086,.97019837,1
2000/05/23,10632,32208,1.00179026,1
2000/05/24,10636,32402,1.00037622,1
2000/05/25,10746,32842,1.01034223,1
2000/05/26,10701,32777,.9958124,1
2000/05/27,"","","",0
2000/05/28,"","","",0
2000/05/29,10746,33025,1.00420521,1
2000/05/30,10720,33046,.9975805,1
2000/05/31,10745,33206,1.00233209,1
2000/06/01,10978,34060,1.0216845,1
2000/06/02,11047,33929,1.0062853,1
2000/06/03,"","","",0
2000/06/04,"","","",0
2000/06/05,11309,34600,1.02371685,1
2000/06/06,11302,34461,.99938102,1
2000/06/07,11286,34294,.99858432,1
2000/06/08,11279,34259,.99937976,1
2000/06/09,11371,34389,1.00815675,1
2000/06/10,"","","",0
2000/06/11,"","","",0
2000/06/12,11462,34464,1.00800281,1
2000/06/13,11349,34135,.99014134,1
2000/06/14,11208,33541,.987576,1
2000/06/15,11038,33220,.98483226,1
2000/06/16,11009,34139,.99737271,1
2000/06/17,"","","",0
2000/06/18,"","","",0
2000/06/19,11148,34645,1.01262603,1
2000/06/20,11336,35258,1.01686401,1
2000/06/21,11510,35874,1.01534933,1
2000/06/22,11541,35754,1.00269331,1
2000/06/23,11394,35096,.9872628,1
2000/06/24,"","","",0
2000/06/25,"","","",0
2000/06/26,11330,34878,.99438301,1
2000/06/27,11504,35579,1.01535746,1
2000/06/28,11561,35795,1.0049548,1
2000/06/29,11660,36045,1.00856327,1
2000/06/30,11704,36124,1.00377358,1
2000/07/01,"","","",0
2000/07/02,"","","",0
2000/07/03,11869,36726,1.01409774,1
2000/07/04,11860,36713,.99924172,1
2000/07/05,11849,36973,.99907251,1
2000/07/06,11765,36870,.99291079,1
2000/07/07,11820,37384,1.00467488,1
2000/07/08,"","","",0
2000/07/09,"","","",0
2000/07/10,10937,35319,1.00989848,1
2000/07/11,10927,39135,.99908567,1
2000/07/12,10900,41733,.99752906,1
2000/07/13,10715,42425,.98302752,1
2000/07/14,10743,43574,1.00261316,1
2000/07/15,"","","",0
2000/07/16,"","","",0
2000/07/17,10743,44558,1,1
2000/07/18,10527,43640,.97989388,1
2000/07/19,10521,44615,.99943004,1
2000/07/20,"","","",0
2000/07/21,10402,44715,.98868929,1
2000/07/22,"","","",0
2000/07/23,"","","",0
2000/07/24,10284,44714,.98865603,1
2000/07/25,10281,45677,.99970828,1
2000/07/26,10285,46036,1.00038907,1
2000/07/27,10107,45859,.98269324,1
2000/07/28,9899,45298,.9794202,1
2000/07/29,"","","",0
2000/07/30,"","","",0
2000/07/31,9926,45954,1.00272755,1
2000/08/01,10099,47024,1.01742897,1
2000/08/02,10130,47559,1.00306961,1
2000/08/03,9965,47012,.98371175,1
2000/08/04,9953,47153,.99879579,1
2000/08/05,"","","",0
2000/08/06,"","","",0
2000/08/07,10111,48031,1.01587461,1
2000/08/08,10070,47990,.99594501,1
2000/08/09,10124,48328,1.00536246,1
2000/08/10,10143,48542,1.00187673,1
2000/08/11,10234,49114,1.0089717,1
2000/08/12,"","","",0
2000/08/13,"","","",0
2000/08/14,10260,49299,1.00254055,1
2000/08/15,10317,49640,1.00555556,1
2000/08/16,10343,49865,1.00252011,1
2000/08/17,10225,49371,.98859132,1
2000/08/18,10302,49835,1.00753056,1
2000/08/19,"","","",0
2000/08/20,"","","",0
2000/08/21,10224,50500,.99242865,1
2000/08/22,10405,51502,1.01770344,1
2000/08/23,10426,51667,1.00201826,1
2000/08/24,10487,52104,1.00585076,1
2000/08/25,10604,52736,1.01115667,1
2000/08/26,"","","",0
2000/08/27,"","","",0
2000/08/28,10687,53249,1.00782724,1
2000/08/29,10634,52920,.9950407,1
2000/08/30,10490,52791,.98645853,1
2000/08/31,10460,52682,.99714013,1
2000/09/01,10484,52928,1.00229446,1
2000/09/02,"","","",0
2000/09/03,"","","",0
2000/09/04,10467,52925,.99837848,1
2000/09/05,10372,52521,.99092386,1
2000/09/06,10348,52692,.99768608,1
2000/09/07,10372,52949,1.00231929,1
2000/09/08,10467,53562,1.00915927,1
2000/09/09,"","","",0
2000/09/10,"","","",0
2000/09/11,10289,52963,.98299417,1
2000/09/12,10243,52902,.99552921,1
2000/09/13,10322,53548,1.00771258,1
2000/09/14,10316,53630,.99941872,1
2000/09/15,"","","",0
2000/09/16,"","","",0
2000/09/17,"","","",0
2000/09/18,10316,53712,1,1
2000/09/19,10369,54187,1.00513765,1
2000/09/20,10569,55383,1.01928826,1
2000/09/21,10478,54966,.99138991,1
2000/09/22,10225,54221,.97585417,1
2000/09/23,"","","",0
2000/09/24,"","","",0
2000/09/25,10297,54674,1.00704156,1
2000/09/26,10250,54746,.99543556,1
2000/09/27,10084,54141,.98380488,1
2000/09/28,10098,54841,1.00138834,1
2000/09/29,10255,56299,1.01554763,1
2000/09/30,"","","",0
2000/10/01,"","","",0
2000/10/02,10387,57113,1.01287177,1
2000/10/03,10416,57220,1.00279195,1
2000/10/04,10504,57671,1.00844854,1
2000/10/05,10486,57536,.99828637,1
2000/10/06,10431,57272,.99475491,1
2000/10/07,"","","",0
2000/10/08,"","","",0
2000/10/09,"","","",0
2000/10/10,10317,56656,.98907104,1
2000/10/11,10105,55523,.97945139,1
2000/10/12,10097,55469,.99920831,1
2000/10/13,9998,54979,.99019511,1
2000/10/14,"","","",0
2000/10/15,"","","",0
2000/10/16,10099,55509,1.01010202,1
2000/10/17,9997,54937,.98989999,1
2000/10/18,9776,53706,.97789337,1
2000/10/19,9750,53588,.99734043,1
2000/10/20,9961,54763,1.02164103,1
2000/10/21,"","","",0
2000/10/22,"","","",0
2000/10/23,9912,54550,.99508082,1
2000/10/24,9911,54576,.99989911,1
2000/10/25,9833,53891,.99212996,1
2000/10/26,9840,53961,1.00071189,1
2000/10/27,9828,53950,.99878049,1
2000/10/28,"","","",0
2000/10/29,"","","",0
2000/10/30,9724,53418,.98941799,1
2000/10/31,9730,53480,1.00061703,1
2000/11/01,9928,54602,1.02034943,1
2000/11/02,9974,54762,1.00463336,1
2000/11/03,"","","",0
2000/11/04,"","","",0
2000/11/05,"","","",0
2000/11/06,10195,56057,1.02215761,1
2000/11/07,10129,55729,.99352624,1
2000/11/08,10159,55978,1.00296179,1
2000/11/09,10001,55115,.98444729,1
2000/11/10,9924,54765,.99230077,1
2000/11/11,"","","",0
2000/11/12,"","","",0
2000/11/13,9772,53968,.9846836,1
2000/11/14,9728,53764,.99549734,1
2000/11/15,9813,54312,1.00873766,1
2000/11/16,9650,52955,.98338938,1
2000/11/17,9617,52816,.99658031,1
2000/11/18,"","","",0
2000/11/19,"","","",0
2000/11/20,9581,52706,.99625663,1
2000/11/21,9541,52524,.99582507,1
2000/11/22,9478,52289,.99339692,1
2000/11/23,"","","",0
2000/11/24,9476,52414,.99978899,1
2000/11/25,"","","",0
2000/11/26,"","","",0
2000/11/27,9622,53308,1.01540734,1
2000/11/28,9611,53308,.99885679,1
2000/11/29,9540,53082,.99261263,1
2000/11/30,9629,53745,1.00932914,1
2000/12/01,9759,54590,1.01350088,1
2000/12/02,"","","",0
2000/12/03,"","","",0
2000/12/04,9771,54696,1.00122963,1
2000/12/05,9631,53994,.98567189,1
2000/12/06,9759,55276,1.01329042,1
2000/12/07,9688,54962,.99272466,1
2000/12/08,9663,54892,.99741949,1
2000/12/09,"","","",0
2000/12/10,"","","",0
2000/12/11,9835,55880,1.01779986,1
2000/12/12,9886,56198,1.00518556,1
2000/12/13,9928,56528,1.00424843,1
2000/12/14,9774,55713,.98448832,1
2000/12/15,9601,54801,.98229998,1
2000/12/16,"","","",0
2000/12/17,"","","",0
2000/12/18,9524,54502,.99198,1
2000/12/19,9305,53436,.97700546,1
2000/12/20,9164,52798,.98484686,1
2000/12/21,8945,51833,.97610214,1
2000/12/22,9012,52345,1.00749022,1
2000/12/23,"","","",0
2000/12/24,"","","",0
2000/12/25,9274,54083,1.02907235,1
2000/12/26,9281,54210,1.0007548,1
2000/12/27,9279,54292,.99978451,1
2000/12/28,9275,54377,.99956892,1
2000/12/29,9193,54030,.99115903,1
2000/12/30,"","","",0
2000/12/31,"","","",0
2001/01/01,"","","",0
2001/01/02,"","","",0
2001/01/03,"","","",0
2001/01/04,9127,53696,.99282062,1
2001/01/05,9221,54344,1.01029911,1
2001/01/06,"","","",0
2001/01/07,"","","",0
2001/01/08,"","","",0
2001/01/09,9035,53274,.97982865,1
2001/01/10,8919,52587,.98716104,1
2001/01/11,8790,51889,.9855365,1
2001/01/12,8874,52425,1.00955631,1
2001/01/13,"","","",0
2001/01/14,"","","",0
2001/01/15,8983,53115,1.01228307,1
2001/01/16,9074,53665,1.01013025,1
2001/01/17,9098,53827,1.00264492,1
2001/01/18,9312,55100,1.02352165,1
2001/01/19,9368,55468,1.00601375,1
2001/01/20,"","","",0
2001/01/21,"","","",0
2001/01/22,9341,55321,.99711785,1
2001/01/23,9303,55121,.99593191,1
2001/01/24,9243,54787,.99355047,1
2001/01/25,9160,54270,.99102023,1
2001/01/26,9093,53897,.99268559,1
2001/01/27,"","","",0
2001/01/28,"","","",0
2001/01/29,9142,54226,1.00538876,1
2001/01/30,9147,54283,1.00054693,1
2001/01/31,9187,54553,1.00437302,1
2001/02/01,9193,54561,1.0006531,1
2001/02/02,9113,54012,.99129773,1
2001/02/03,"","","",0
2001/02/04,"","","",0
2001/02/05,8936,52937,.9805772,1
2001/02/06,8876,52606,.99328559,1
2001/02/07,8941,53053,1.00732312,1
2001/02/08,8807,52316,.98501286,1
2001/02/09,8900,52922,1.01055978,1
2001/02/10,"","","",0
2001/02/11,"","","",0
2001/02/12,"","","",0
2001/02/13,8850,52646,.99438202,1
2001/02/14,8799,52372,.99423729,1
2001/02/15,8854,52763,1.00625071,1
2001/02/16,8794,52468,.9932234,1
2001/02/17,"","","",0
2001/02/18,"","","",0
2001/02/19,8728,52139,.99249488,1
2001/02/20,8790,52572,1.00710357,1
2001/02/21,8741,52326,.99442548,1
2001/02/22,8764,52492,1.00263128,1
2001/02/23,8858,53083,1.0107257,1
2001/02/24,"","","",0
2001/02/25,"","","",0
2001/02/26,8900,53343,1.00474148,1
2001/02/27,8803,52851,.98910112,1
2001/02/28,8712,52331,.98966262,1
2001/03/01,8615,51816,.98886593,1
2001/03/02,8412,50629,.97643645,1
2001/03/03,"","","",0
2001/03/04,"","","",0
2001/03/05,8411,50725,.99988112,1
2001/03/06,8592,51833,1.02151944,1
2001/03/07,8688,52445,1.01117318,1
2001/03/08,8683,52476,.99942449,1
2001/03/09,8703,52612,1.00230335,1
2001/03/10,"","","",0
2001/03/11,"","","",0
2001/03/12,8478,51319,.97414685,1
2001/03/13,8298,50315,.97876858,1
2001/03/14,8255,50096,.99481803,1
2001/03/15,8426,51152,1.02071472,1
2001/03/16,8482,51534,1.0066461,1
2001/03/17,"","","",0
2001/03/18,"","","",0
2001/03/19,8501,51702,1.00224004,1
2001/03/20,"","","",0
