Date,price,volume,return_value,indication
2001/09/21,10000,1,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10316,1,1.0316,1
2001/09/26,10442,1,1.01221404,1
2001/09/27,10535,1,1.00890634,1
2001/09/28,10784,1,1.0236355,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,11078,1,1.02726261,1
2001/10/02,11057,1,.99810435,1
2001/10/03,11174,1,1.01058153,1
2001/10/04,11329,1,1.01387149,1
2001/10/05,11493,1,1.01447612,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,11362,1,.98860176,1
2001/10/10,11403,1,1.00360852,1
2001/10/11,11639,1,1.02069631,1
2001/10/12,11868,1,1.01967523,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,11777,1,.99233232,1
2001/10/16,11615,1,.98624437,1
2001/10/17,11798,1,1.01575549,1
2001/10/18,11743,1,.99533819,1
2001/10/19,11605,1,.98824832,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,11555,1,.99569151,1
2001/10/23,11803,1,1.02146257,1
2001/10/24,11931,1,1.0108447,1
2001/10/25,11968,1,1.00310117,1
2001/10/26,11969,1,1.00008356,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,12038,1,1.00576489,1
2001/10/30,11776,1,.97823559,1
2001/10/31,11583,1,.98361073,1
2001/11/01,11661,1,1.00673401,1
2001/11/02,11830,1,1.01449275,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,11845,1,1.00126796,1
2001/11/06,12029,1,1.01553398,1
2001/11/07,12035,1,1.00049879,1
2001/11/08,12041,1,1.00049855,1
2001/11/09,12021,1,.99833901,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,11981,1,.99667249,1
2001/11/13,11916,1,.99457474,1
2001/11/14,12241,1,1.02727425,1
2001/11/15,12278,1,1.00302263,1
2001/11/16,12378,1,1.00814465,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,12424,1,1.00371627,1
2001/11/20,12530,1,1.00853187,1
2001/11/21,12405,1,.99002394,1
2001/11/22,12383,1,.99822652,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,12565,1,1.01469757,1
2001/11/27,12670,1,1.00835655,1
2001/11/28,12526,1,.98863457,1
2001/11/29,12318,1,.98339454,1
2001/11/30,12436,1,1.00957948,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,12399,1,.99702477,1
2001/12/04,12413,1,1.00112912,1
2001/12/05,12575,1,1.01305083,1
2001/12/06,12832,1,1.02043738,1
2001/12/07,12920,1,1.00685786,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,12937,1,1.00131579,1
2001/12/11,12752,1,.98569993,1
2001/12/12,12756,1,1.00031368,1
2001/12/13,12727,1,.99772656,1
2001/12/14,12543,1,.98554255,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,12738,1,1.01554652,1
2001/12/18,12914,1,1.01381693,1
2001/12/19,13011,1,1.00751123,1
2001/12/20,13045,1,1.00261317,1
2001/12/21,13079,1,1.00260636,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,13178,1,1.00756939,1
2001/12/26,13274,1,1.00728487,1
2001/12/27,13375,1,1.00760886,1
2001/12/28,13567,1,1.01435514,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,13658,1,1.00670745,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,13583,1,.99450871,1
2002/01/08,13575,1,.99941103,1
2002/01/09,13615,1,1.00294659,1
2002/01/10,13584,1,.9977231,1
2002/01/11,13511,1,.99462603,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,13277,1,.98268078,1
2002/01/16,13304,1,1.00203359,1
