Date,price,volume,return_value,indication
2001/09/21,10000,1,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10017,1,1.0017,1
2001/09/26,10078,1,1.00608965,1
2001/09/27,10156,1,1.00773963,1
2001/09/28,10253,1,1.009551,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,10231,1,.99785429,1
2001/10/02,10342,1,1.01084938,1
2001/10/03,10424,1,1.00792883,1
2001/10/04,10432,1,1.00076746,1
2001/10/05,10438,1,1.00057515,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,10410,1,.99731749,1
2001/10/10,10376,1,.99673391,1
2001/10/11,10344,1,.99691596,1
2001/10/12,10364,1,1.00193349,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,10418,1,1.00521034,1
2001/10/16,10376,1,.99596852,1
2001/10/17,10473,1,1.0093485,1
2001/10/18,10413,1,.99427098,1
2001/10/19,10407,1,.9994238,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,10380,1,.99740559,1
2001/10/23,10432,1,1.00500963,1
2001/10/24,10438,1,1.00057515,1
2001/10/25,10522,1,1.00804752,1
2001/10/26,10545,1,1.0021859,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,10525,1,.99810337,1
2001/10/30,10582,1,1.00541568,1
2001/10/31,10650,1,1.00642601,1
2001/11/01,10683,1,1.00309859,1
2001/11/02,10717,1,1.00318263,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,10633,1,.99216199,1
2001/11/06,10628,1,.99952977,1
2001/11/07,10592,1,.99661272,1
2001/11/08,10638,1,1.0043429,1
2001/11/09,10501,1,.98712164,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,10511,1,1.00095229,1
2001/11/13,10542,1,1.00294929,1
2001/11/14,10489,1,.99497249,1
2001/11/15,10445,1,.99580513,1
2001/11/16,10422,1,.99779799,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,10441,1,1.00182307,1
2001/11/20,10441,1,1,1
2001/11/21,10422,1,.99818025,1
2001/11/22,10380,1,.99597006,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,10459,1,1.00761079,1
2001/11/27,10495,1,1.00344201,1
2001/11/28,10443,1,.99504526,1
2001/11/29,10442,1,.99990424,1
2001/11/30,10557,1,1.01101322,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,10574,1,1.00161031,1
2001/12/04,10646,1,1.00680915,1
2001/12/05,10659,1,1.00122112,1
2001/12/06,10502,1,.98527066,1
2001/12/07,10572,1,1.0066654,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,10578,1,1.00056754,1
2001/12/11,10643,1,1.00614483,1
2001/12/12,10676,1,1.00310063,1
2001/12/13,10772,1,1.00899213,1
2001/12/14,10738,1,.99684367,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,10931,1,1.01797355,1
2001/12/18,10877,1,.99505992,1
2001/12/19,10917,1,1.00367748,1
2001/12/20,10964,1,1.00430521,1
2001/12/21,11047,1,1.00757023,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,10916,1,.98814158,1
2001/12/26,10988,1,1.00659582,1
2001/12/27,11036,1,1.0043684,1
2001/12/28,11099,1,1.00570859,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,11190,1,1.00819894,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,11079,1,.99008043,1
2002/01/08,11198,1,1.01074104,1
2002/01/09,11307,1,1.00973388,1
2002/01/10,11272,1,.99690457,1
2002/01/11,11273,1,1.00008872,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,11287,1,1.00124191,1
2002/01/16,11184,1,.99087446,1
