Date,price,volume,return_value,indication
2001/09/21,10000,1,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10000,1,1,1
2001/09/26,9988,1,.9988,1
2001/09/27,9997,1,1.00090108,1
2001/09/28,9991,1,.99939982,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,9999,1,1.00080072,1
2001/10/02,10011,1,1.00120012,1
2001/10/03,10007,1,.99960044,1
2001/10/04,10005,1,.99980014,1
2001/10/05,10004,1,.99990005,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,10001,1,.99970012,1
2001/10/10,9999,1,.99980002,1
2001/10/11,10011,1,1.00120012,1
2001/10/12,9999,1,.99880132,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,9999,1,1,1
2001/10/16,10014,1,1.00150015,1
2001/10/17,10004,1,.9990014,1
2001/10/18,10010,1,1.00059976,1
2001/10/19,10008,1,.9998002,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,10010,1,1.00019984,1
2001/10/23,10018,1,1.0007992,1
2001/10/24,10024,1,1.00059892,1
2001/10/25,10024,1,1,1
2001/10/26,10022,1,.99980048,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,10023,1,1.00009978,1
2001/10/30,10019,1,.99960092,1
2001/10/31,10025,1,1.00059886,1
2001/11/01,10022,1,.99970075,1
2001/11/02,10023,1,1.00009978,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,10028,1,1.00049885,1
2001/11/06,10027,1,.99990028,1
2001/11/07,10035,1,1.00079785,1
2001/11/08,10023,1,.99880419,1
2001/11/09,10012,1,.99890252,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,10020,1,1.00079904,1
2001/11/13,10016,1,.9996008,1
2001/11/14,10011,1,.9995008,1
2001/11/15,10004,1,.99930077,1
2001/11/16,9999,1,.9995002,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,10006,1,1.00070007,1
2001/11/20,9988,1,.99820108,1
2001/11/21,9990,1,1.00020024,1
2001/11/22,9993,1,1.0003003,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,9980,1,.99869909,1
2001/11/27,9964,1,.99839679,1
2001/11/28,9980,1,1.00160578,1
2001/11/29,9961,1,.99809619,1
2001/11/30,9972,1,1.00110431,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,9957,1,.99849579,1
2001/12/04,9959,1,1.00020086,1
2001/12/05,9966,1,1.00070288,1
2001/12/06,9955,1,.99889625,1
2001/12/07,9969,1,1.00140633,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,9973,1,1.00040124,1
2001/12/11,9974,1,1.00010027,1
2001/12/12,9973,1,.99989974,1
2001/12/13,9980,1,1.0007019,1
2001/12/14,9971,1,.9990982,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,9972,1,1.00010029,1
2001/12/18,9967,1,.9994986,1
2001/12/19,9965,1,.99979934,1
2001/12/20,9965,1,1,1
2001/12/21,9966,1,1.00010035,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,9963,1,.99969898,1
2001/12/26,9961,1,.99979926,1
2001/12/27,9949,1,.9987953,1
2001/12/28,9937,1,.99879385,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,9917,1,.99798732,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,9928,1,1.00110921,1
2002/01/08,9924,1,.9995971,1
2002/01/09,9928,1,1.00040306,1
2002/01/10,9926,1,.99979855,1
2002/01/11,9917,1,.99909329,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,9911,1,.99939498,1
2002/01/16,9914,1,1.00030269,1
2002/01/17,9900,1,.99858786,1
