Date,price,volume,return_value,indication
2002/01/25,10018,4992,1.0018,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,10015,5025,.99970054,1
2002/01/29,10017,5052,1.0001997,1
2002/01/30,10027,5064,1.0009983,1
2002/01/31,10088,5106,1.00608357,1
2002/02/01,10020,5089,.99325932,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,9995,5186,.99750499,1
2002/02/05,10033,5206,1.0038019,1
2002/02/06,10028,5207,.99950164,1
2002/02/07,10071,5232,1.00428799,1
2002/02/08,9987,5192,.99165922,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,10034,5231,1.00470612,1
2002/02/13,10012,5225,.99780745,1
2002/02/14,10031,7541,1.00189772,1
2002/02/15,10020,7536,.9989034,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,10024,7539,1.0003992,1
2002/02/19,10064,7573,1.00399042,1
2002/02/20,9995,7521,.99314388,1
2002/02/21,10000,7525,1.00050025,1
2002/02/22,10037,7554,1.0037,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,9993,7520,.99561622,1
2002/02/26,9992,7520,.99989993,1
2002/02/27,9940,7483,.99479584,1
2002/02/28,9991,8527,1.00513078,1
2002/03/01,9983,8525,.99919928,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,10022,8560,1.00390664,1
2002/03/05,10009,8558,.99870285,1
2002/03/06,10045,8698,1.00359676,1
2002/03/07,10045,8708,1,1
2002/03/08,9993,8687,.9948233,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,10011,8716,1.00180126,1
2002/03/12,10010,8750,.99990011,1
2002/03/13,10056,8791,1.0045954,1
2002/03/14,10054,8792,.99980111,1
2002/03/15,10042,8772,.99880645,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,10051,8794,1.00089624,1
2002/03/19,10051,8802,1,1
2002/03/20,10088,8830,1.00368123,1
2002/03/21,"","","",0
