Date,price,volume,return_value,indication
2002/01/25,10060,1477,1.006,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,10180,1499,1.01192843,1
2002/01/29,9995,1473,.98182711,1
2002/01/30,9847,1452,.9851926,1
2002/01/31,9927,1472,1.0081243,1
2002/02/01,9772,1453,.98438602,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,9654,1437,.98792468,1
2002/02/05,9483,1417,.98228713,1
2002/02/06,9423,1410,.99367289,1
2002/02/07,9629,1441,1.0218614,1
2002/02/08,9739,1459,1.01142382,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,9939,1493,1.02053599,1
2002/02/13,10035,1508,1.00965892,1
2002/02/14,10056,1711,1.00209268,1
2002/02/15,10050,1710,.99940334,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,10055,1711,1.00049751,1
2002/02/19,9809,1669,.97553456,1
2002/02/20,9781,1664,.99714548,1
2002/02/21,10106,1720,1.03322769,1
2002/02/22,10110,1720,1.0003958,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,10075,1714,.99653808,1
2002/02/26,10044,1709,.99692308,1
2002/02/27,10290,1751,1.02449223,1
2002/02/28,10338,1759,1.00466472,1
2002/03/01,10536,1885,1.01915264,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,11058,1974,1.04954442,1
2002/03/05,11027,1957,.9971966,1
2002/03/06,10999,1939,.99746078,1
2002/03/07,11255,1978,1.02327484,1
2002/03/08,11433,1890,1.01581519,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,11564,1907,1.01145806,1
2002/03/12,11269,1823,.9744898,1
2002/03/13,11022,1764,.97808146,1
2002/03/14,11129,1753,1.00970786,1
2002/03/15,11278,1801,1.01338844,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,11194,1807,.99255187,1
2002/03/19,11459,1843,1.0236734,1
2002/03/20,11286,1812,.9849027,1
2002/03/21,"","","",0
2002/03/22,11077,1770,.98148148,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,11021,1754,.99494448,1
2002/03/26,10972,1752,.99555394,1
2002/03/27,11112,1777,1.01275975,1
2002/03/28,11186,1801,1.00665947,1
2002/03/29,10963,1765,.98006437,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,10904,1770,.99461826,1
2002/04/02,11076,1792,1.01577403,1
2002/04/03,11266,1933,1.01715421,1
2002/04/04,11334,1949,1.00603586,1
2002/04/05,11290,1936,.99611788,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,11292,1938,1.00017715,1
2002/04/09,11091,1899,.98219979,1
2002/04/10,11150,1890,1.00531963,1
2002/04/11,11069,1869,.99273543,1
2002/04/12,10939,1850,.98825549,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,11050,2285,1.01014718,1
2002/04/16,11168,2297,1.01067873,1
2002/04/17,11308,2320,1.01253582,1
2002/04/18,11369,2310,1.00539441,1
2002/04/19,11320,2288,.99569003,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,11470,2315,1.01325088,1
2002/04/23,11486,2189,1.00139494,1
2002/04/24,11444,2160,.99634337,1
2002/04/25,11439,2038,.99956309,1
2002/04/26,11320,2022,.98959699,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,11259,2011,.99461131,1
2002/05/01,11316,2024,1.00506262,1
2002/05/02,11332,2018,1.00141393,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,11197,1972,.98808683,1
2002/05/08,11290,1999,1.0083058,1
2002/05/09,11383,1990,1.00823738,1
2002/05/10,11335,1961,.99578319,1
