Date,price,volume,return_value,indication
2004/06/11,9998,22407,.9998,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,9997,26711,.99989998,1
2004/06/15,9997,28405,1,1
2004/06/16,10003,30644,1.00060018,1
2004/06/17,10009,31895,1.00059982,1
2004/06/18,10009,32703,1,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,10004,33427,.99950045,1
2004/06/22,9995,33876,.99910036,1
2004/06/23,9978,34387,.99829915,1
2004/06/24,9983,34793,1.0005011,1
2004/06/25,10002,35126,1.00190324,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,10030,35405,1.00279944,1
2004/06/29,10046,35606,1.00159521,1
2004/06/30,10054,35893,1.00079634,1
2004/07/01,10062,36203,1.0007957,1
2004/07/02,10055,36242,.99930431,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,10042,36256,.99870711,1
2004/07/06,10015,36163,.99731129,1
2004/07/07,10006,36166,.99910135,1
2004/07/08,10002,36162,.99960024,1
2004/07/09,10017,36239,1.0014997,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,10082,36474,1.00648897,1
2004/07/13,10088,36515,1.00059512,1
2004/07/14,10013,36196,.99256542,1
2004/07/15,9950,36032,.99370818,1
2004/07/16,9961,36144,1.00110553,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,9926,36065,.9964863,1
2004/07/21,9938,36108,1.00120895,1
2004/07/22,9892,35965,.9953713,1
2004/07/23,9902,36030,1.00101092,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,9809,35721,.99060796,1
2004/07/27,9577,34879,.97634825,1
2004/07/28,9678,35254,1.0105461,1
2004/07/29,9593,34961,.99121719,1
2004/07/30,9598,34989,1.00052121,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,9539,34812,.99385289,1
2004/08/03,9453,34492,.99098438,1
2004/08/04,9369,34189,.99111393,1
2004/08/05,9411,34338,1.00448287,1
2004/08/06,9420,34372,1.00095633,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,9336,34087,.9910828,1
2004/08/10,9452,34515,1.01242502,1
2004/08/11,9507,34724,1.00581887,1
2004/08/12,9498,34692,.99905333,1
2004/08/13,9404,34319,.99010318,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,9298,33939,.9887282,1
2004/08/17,9285,33889,.99860185,1
2004/08/18,9230,33682,.99407647,1
2004/08/19,9231,33684,1.00010834,1
2004/08/20,9249,33752,1.00194995,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,9282,33879,1.00356795,1
2004/08/24,9267,33831,.99838397,1
2004/08/25,9290,33927,1.00248193,1
2004/08/26,9356,34170,1.00710441,1
2004/08/27,9418,34398,1.00662676,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,9432,34449,1.00148652,1
2004/08/31,9445,34484,1.00137829,1
2004/09/01,9527,34774,1.00868184,1
2004/09/02,9534,34796,1.00073475,1
2004/09/03,9461,34531,.99234319,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,9443,34467,.99809745,1
2004/09/07,9403,34312,.99576406,1
2004/09/08,9381,34211,.99766032,1
2004/09/09,9331,34029,.99467008,1
2004/09/10,9288,33864,.99539171,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,9312,33946,1.00258398,1
2004/09/14,9278,33823,.9963488,1
2004/09/15,9212,33583,.9928864,1
2004/09/16,9180,33466,.99652627,1
2004/09/17,9130,33268,.99455338,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,9034,32915,.98948521,1
2004/09/22,8972,32666,.99313704,1
2004/09/23,"","","",0
2004/09/24,8922,32473,.99442711,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,8926,32487,1.00044833,1
2004/09/28,8809,32054,.98689222,1
2004/09/29,8757,31860,.99409695,1
2004/09/30,8932,32486,1.01998401,1
2004/10/01,8974,32627,1.00470219,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,9099,33079,1.01392913,1
2004/10/05,9086,33033,.99857127,1
2004/10/06,9077,32998,.99900947,1
2004/10/07,9110,33117,1.00363556,1
2004/10/08,9091,33041,.99791438,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,8989,32680,.98878011,1
2004/10/13,8953,32537,.99599511,1
2004/10/14,8883,32289,.99218139,1
2004/10/15,8903,32357,1.00225149,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,8798,31971,.98820622,1
2004/10/19,8847,32156,1.00556945,1
2004/10/20,8824,32075,.99740025,1
2004/10/21,8776,31911,.99456029,1
2004/10/22,8805,31998,1.00330447,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,8758,31814,.99466212,1
2004/10/26,8746,31772,.99862982,1
2004/10/27,8736,31730,.99885662,1
2004/10/28,8771,31868,1.00400641,1
2004/10/29,8729,31700,.99521149,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,8616,31328,.98705465,1
2004/11/02,8670,31515,1.00626741,1
2004/11/03,"","","",0
2004/11/04,8735,31750,1.00749712,1
2004/11/05,8766,31864,1.00354894,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,8739,31766,.99691992,1
2004/11/09,8710,31659,.99668154,1
2004/11/10,8725,31710,1.00172216,1
2004/11/11,8712,31651,.99851003,1
2004/11/12,8831,32073,1.01365932,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,8933,32426,1.01155022,1
2004/11/16,8871,32199,.99305944,1
2004/11/17,8778,31860,.9895164,1
2004/11/18,8693,31546,.9903167,1
2004/11/19,8598,31202,.98907167,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,8515,30897,.99034659,1
2004/11/23,"","","",0
2004/11/24,8536,30983,1.00246624,1
2004/11/25,8544,31006,1.00093721,1
2004/11/26,8576,31117,1.00374532,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,8598,31184,1.0025653,1
2004/11/30,8623,31264,1.00290765,1
2004/12/01,8530,30915,.98921489,1
2004/12/02,8495,30765,.99589683,1
2004/12/03,8442,30563,.99376104,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,8445,30549,1.00035537,1
2004/12/07,8406,30401,.99538188,1
2004/12/08,8369,30257,.99559838,1
2004/12/09,8324,30083,.99462301,1
2004/12/10,8281,29921,.99483421,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,8270,29859,.99867166,1
2004/12/14,8276,29845,1.00072551,1
2004/12/15,8263,29755,.99842919,1
2004/12/16,8279,29784,1.00193634,1
2004/12/17,8331,29965,1.00628095,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,8330,29942,.99987997,1
2004/12/21,8382,30113,1.0062425,1
2004/12/22,8458,30346,1.00906705,1
2004/12/23,"","","",0
2004/12/24,8522,30542,1.0075668,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,8487,30405,.99589298,1
2004/12/28,8576,30716,1.01048663,1
2004/12/29,8731,31290,1.01807369,1
2004/12/30,8818,31609,1.00996449,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,8837,31677,1.00215468,1
2005/01/05,8845,31704,1.00090528,1
2005/01/06,8895,31890,1.00565291,1
2005/01/07,9016,32319,1.01360315,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,9140,32769,1.01375333,1
2005/01/12,9123,32695,.99814004,1
2005/01/13,9101,32638,.99758851,1
2005/01/14,9168,32878,1.00736183,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,9298,33329,1.01417976,1
2005/01/18,9291,33345,.99924715,1
2005/01/19,9306,33402,1.00161447,1
2005/01/20,9227,33098,.99151085,1
2005/01/21,9221,33071,.99934973,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,9259,33195,1.00412103,1
2005/01/25,9276,33253,1.00183605,1
2005/01/26,9274,33232,.99978439,1
2005/01/27,9245,33125,.99687298,1
2005/01/28,9236,33094,.9990265,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,9266,33177,1.00324816,1
2005/02/01,9317,33435,1.00550399,1
2005/02/02,9380,33645,1.00676183,1
2005/02/03,9403,33817,1.00245203,1
2005/02/04,9372,33699,.99670318,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,9389,33747,1.00181391,1
2005/02/08,9377,33692,.99872191,1
2005/02/09,9400,33762,1.00245281,1
2005/02/10,9402,33735,1.00021277,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,9411,33758,1.00095724,1
2005/02/15,9387,33655,.99744979,1
2005/02/16,9299,33320,.99062533,1
2005/02/17,9237,33068,.99333262,1
2005/02/18,9213,32972,.99740175,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,9318,33335,1.01139694,1
2005/02/22,9373,33508,1.00590255,1
2005/02/23,9341,33395,.99658594,1
2005/02/24,9379,33521,1.00406809,1
2005/02/25,9443,33717,1.00682376,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,9542,34046,1.01048396,1
2005/03/01,9550,33938,1.0008384,1
2005/03/02,9619,34158,1.00722513,1
2005/03/03,9608,34156,.99885643,1
2005/03/04,9590,34076,.99812656,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,9621,34167,1.00323253,1
2005/03/08,9571,33945,.99480304,1
2005/03/09,9548,33869,.99759691,1
2005/03/10,9544,33835,.99958106,1
2005/03/11,9613,34077,1.00722967,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,9597,34010,.99833559,1
2005/03/15,9589,33941,.99916641,1
2005/03/16,9612,33987,1.00239858,1
2005/03/17,9631,34053,1.0019767,1
2005/03/18,9713,34334,1.00851417,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,9766,34511,1.0054566,1
2005/03/23,9721,34339,.99539218,1
2005/03/24,9669,34133,.99465076,1
2005/03/25,9652,33995,.9982418,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,9691,34067,1.00404061,1
2005/03/29,9627,33825,.99339593,1
2005/03/30,9585,33654,.99563727,1
2005/03/31,9640,33833,1.00573813,1
2005/04/01,9647,33846,1.00072614,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,9631,33761,.99834145,1
2005/04/05,9672,33893,1.00425709,1
2005/04/06,9654,33798,.99813896,1
2005/04/07,9652,33761,.99979283,1
2005/04/08,9678,33748,1.00269374,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,9667,33687,.9988634,1
2005/04/12,9604,33456,.99348298,1
2005/04/13,9609,33451,1.00052062,1
2005/04/14,9572,33299,.99614944,1
2005/04/15,9495,33027,.9919557,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,9267,32219,.97598736,1
2005/04/19,9420,32715,1.0165102,1
2005/04/20,9439,32762,1.00201699,1
2005/04/21,9399,32596,.99576226,1
2005/04/22,9498,32902,1.01053304,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,9520,32966,1.00231628,1
2005/04/26,9560,33105,1.00420168,1
2005/04/27,9600,33236,1.0041841,1
2005/04/28,9610,33264,1.00104167,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,9621,33295,1.00114464,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,9687,33543,1.00685999,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,9742,33740,1.00567771,1
2005/05/10,9718,33605,.99753644,1
2005/05/11,9689,33460,.99701585,1
2005/05/12,9691,33423,1.00020642,1
2005/05/13,9658,33283,.99659478,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,9629,33178,.99699731,1
2005/05/17,9444,32496,.98078721,1
2005/05/18,9462,32529,1.00190597,1
2005/05/19,9523,32700,1.00644684,1
2005/05/20,9570,32830,1.00493542,1
2005/05/21,"","","",0
2005/05/22,"","","",0
